년월,구분,키,목표매출,목표영업이익
2025-07,거래처,상수상사,"11,052,000.00","1,818,475.00"
2025-07,거래처,선우과학상사,"572,000.00","126,320.00"
2025-07,거래처,수성상사,"2,009,000.00","281,806.00"
2025-07,거래처,신성케미칼,"2,109,600.00","373,475.00"
2025-07,거래처,에스씨위더스,"3,290,000.00","328,811.00"
2025-07,거래처,에이원케미칼,"35,586,000.00","3,865,230.00"
2025-07,거래처,에이치제이(HJ)테이프,"29,623,500.00","1,523,516.00"
2025-07,거래처,영진하이텍,"15,227,500.00","812,843.00"
2025-07,거래처,웅케미칼,"5,236,000.00","433,526.00"
2025-07,거래처,유선사,"10,469,500.00","461,255.00"
2025-07,거래처,이젠유통,"37,500,000.00","7,429,729.00"
2025-07,거래처,재경상사,"8,853,600.00","278,416.00"
2025-07,거래처,재현접착테이프,"5,646,000.00","7,736.00"
2025-07,거래처,제로존,"35,000,000.00","7,567,875.00"
2025-07,거래처,제이에스바이오랩,"1,170,000.00","719,242.00"
2025-07,거래처,주식회사 계룡,"61,469,500.00","1,448,164.00"
2025-07,거래처,주식회사 동아티앤에스,"10,440,000.00","498,371.00"
2025-07,거래처,주식회사 럭키케미칼,"11,417,500.00","553,275.00"
2025-07,거래처,주식회사 영진하이테크,"11,388,000.00","590,392.00"
2025-07,거래처,주식회사 재호종합상사,"21,821,750.00","2,989,620.00"
2025-07,거래처,주식회사 프로툴,"23,071,500.00","2,581,481.00"
2025-07,거래처,주식회사 협신,"11,898,000.00","513,386.00"
2025-07,거래처,주식회사 호계,"10,186,000.00","2,030,688.00"
2025-07,거래처,주식회사비아이티범우연구소,"1,350,000.00","292,214.00"
2025-07,거래처,주식회사장학문구사,"6,180,000.00","-23,562.00"
2025-07,거래처,주식회사제일하이텍,"3,042,000.00","-3,168.00"
2025-07,거래처,지앤디 협동조합,"8,575,000.00","1,306,167.00"
2025-07,거래처,지에스테크,"360,000.00","90,271.00"
2025-07,거래처,지원,"12,547,250.00","-59,824.00"
2025-07,거래처,케미코,"13,689,600.00","1,745,610.00"
2025-07,거래처,코리아이플랫폼(주),"1,287,600.00","187,888.00"
2025-07,거래처,쿠팡 주식회사,"55,725,535.00","10,265,748.00"
2025-07,거래처,크레텍웰딩주식회사(CRETEC),"89,103,500.00","8,215,121.00"
2025-07,거래처,태경플러스(주),"5,051,500.00","1,165,285.00"
2025-07,거래처,테라코코리아(주),"1,500,000.00","724,655.00"
2025-07,거래처,통도KOREA상사,"36,000,000.00","7,340,869.00"
2025-07,거래처,한성상사,"10,908,000.00","1,540,833.00"
2025-07,거래처,한양상사,"3,312,000.00","669,904.00"
2025-07,거래처,행복나래 주식회사,"5,346,000.00","704,301.00"
2025-07,거래처,현대모비스(주),"395,000.00","16,948.00"
2025-07,담당자,영업지원팀,"449,976,800.00","116,472,137.00"
2025-07,담당자,유통1팀,"698,261,850.00","64,739,195.00"
2025-07,담당자,유통2팀,"478,396,813.00","64,883,468.00"
2025-07,담당자,유통3팀,"764,025,400.00","80,565,239.00"
2025-07,유종,WD-40,"1,762,419,350.00","156,283,540.00"
2025-07,유종,기타,"628,241,513.00","170,376,499.00"
2025-07,전체,-,"2,390,660,863.00","326,660,039.00"
2025-08,거래처,(개인판매)네이버 스토어팜 WD-40,"2,072,726.00","767,045.00"
2025-08,거래처,(주) 경인양행,"820,000.00","416,753.00"
2025-08,거래처,(주) 성광종합상사,"70,335,850.00","6,961,524.00"
2025-08,거래처,(주)대왕상사,"64,230,650.00","9,527,707.00"
2025-08,거래처,(주)덕수케미칼,"18,884,000.00","1,900,962.00"
2025-08,거래처,(주)돌비웨이,"3,095,000.00","176,300.00"
2025-08,거래처,(주)동명하이텍,"10,456,000.00","885,316.00"
2025-08,거래처,(주)동신툴피아,"112,025,000.00","12,349,045.00"
2025-08,거래처,(주)백두종합상사,"2,236,800.00","154,693.00"
2025-08,거래처,(주)범우 시화공장,"10,332,000.00","2,094,741.00"
2025-08,거래처,(주)범우 양산공장,"11,928,000.00","-127,592.00"
2025-08,거래처,(주)범우켐,"6,912,000.00","877,439.00"
2025-08,거래처,(주)부광케이씨,"27,254,000.00","3,199,578.00"
2025-08,거래처,(주)서브원,"35,867,500.00","4,333,972.00"
2025-08,거래처,(주)신개암,"9,322,750.00","1,106,331.00"
2025-08,거래처,(주)씨엔모드,"18,716,200.00","2,222,880.00"
2025-08,거래처,(주)에스엔더블유,"40,000,500.00","5,947,446.00"
2025-08,거래처,(주)엔투비,"286,200.00","250,157.00"
2025-08,거래처,(주)엠비에스코퍼레이션,"7,881,000.00","-881,663.00"
2025-08,거래처,(주)올가홀푸드,"615,600.00","330,330.00"
2025-08,거래처,(주)우리종합금속,"33,503,500.00","1,251,343.00"
2025-08,거래처,(주)윈윈코리아,"14,010,000.00","1,649,321.00"
2025-08,거래처,(주)이랜드이츠,"2,292,000.00","392,738.00"
2025-08,거래처,(주)이마트,"24,626,600.00","2,667,456.00"
2025-08,거래처,(주)일신비츠온,"70,937,500.00","-213,231.00"
2025-08,거래처,(주)제너시스,"900,000.00","440,415.00"
2025-08,거래처,(주)제일종합상사웰딩,"50,705,400.00","2,579,346.00"
2025-08,거래처,(주)천우감속기베어링 음성지점,"18,398,000.00","796,403.00"
2025-08,거래처,(주)청솔케미칼,"71,973,500.00","9,497,392.00"
2025-08,거래처,(주)케이비원,"84,218,500.00","10,107,812.00"
2025-08,거래처,(주)태영케미칼,"6,188,000.00","394,805.00"
2025-08,거래처,(주)포티스,"15,000,000.00","2,888,606.00"
2025-08,거래처,(주)하우플러스,"1,575,000.00","8,199.00"
2025-08,거래처,(주)햅스토어,"1,153,560.00","553,499.00"
2025-08,거래처,(주)현대그린푸드,"1,122,150.00","659,390.00"
2025-08,거래처,뉴천일연마 주식회사,"28,131,100.00","1,479,060.00"
2025-08,거래처,다우접착테이프,"8,738,000.00","-38,584.00"
2025-08,거래처,대명상사,"8,554,000.00","1,232,885.00"
2025-08,거래처,대성접착테이프,"12,526,000.00","317,165.00"
2025-08,거래처,대영무역상사(DY),"77,710,100.00","9,099,453.00"
2025-08,거래처,대왕상사유통단지점,"27,264,000.00","2,816,157.00"
2025-08,거래처,대왕종합상사 주식회사,"43,899,500.00","4,543,876.00"
2025-08,거래처,동진이코노(주),"40,686,000.00","6,520,320.00"
2025-08,거래처,메디앙스(주),"21,000,000.00","7,120,239.00"
2025-08,거래처,명선상사,"3,396,000.00","546,953.00"
2025-08,거래처,범우하이테크 주식회사,"42,900,000.00","5,066,417.00"
2025-08,거래처,범우하이텍,"183,157,500.00","22,817,065.00"
2025-08,거래처,범우화인켐 주식회사,"99,844,800.00","2,425,925.00"
2025-08,거래처,범우화학공업(주)시화,"161,652,000.00","53,365,635.00"
2025-08,거래처,범우화학공업(주)양산,"172,782,000.00","68,857,490.00"
2025-08,거래처,삼은케미칼,"30,000,000.00","6,442,758.00"
2025-08,거래처,상도상사,"10,097,000.00","506,592.00"
2025-08,거래처,상수상사,"12,336,000.00","2,092,717.00"
2025-08,거래처,선우과학상사,"572,000.00","121,166.00"
2025-08,거래처,수성상사,"4,380,000.00","-67,282.00"
2025-08,거래처,에스씨위더스,"3,290,000.00","358,142.00"
2025-08,거래처,에이원케미칼,"35,586,000.00","4,252,498.00"
2025-08,거래처,에이치제이(HJ)테이프,"36,651,500.00","1,554,555.00"
2025-08,거래처,영진하이텍,"15,227,500.00","973,753.00"
2025-08,거래처,웅케미칼,"6,056,600.00","604,218.00"
2025-08,거래처,유선사,"10,469,500.00","573,668.00"
2025-08,거래처,이젠유통,"20,000,000.00","4,121,128.00"
2025-08,거래처,재경상사,"604,000.00","20,685.00"
2025-08,거래처,재현접착테이프,"5,646,000.00","98,955.00"
2025-08,거래처,제로존,"31,000,000.00","6,994,272.00"
2025-08,거래처,제이에스바이오랩,"1,170,000.00","714,414.00"
2025-08,거래처,주식회사 계룡,"61,469,500.00","2,416,450.00"
2025-08,거래처,주식회사 동아티앤에스,"10,440,000.00","609,766.00"
2025-08,거래처,주식회사 럭키케미칼,"11,417,500.00","674,949.00"
2025-08,거래처,주식회사 영진하이테크,"11,388,000.00","711,047.00"
2025-08,거래처,주식회사 재호종합상사,"21,821,750.00","3,128,812.00"
2025-08,거래처,주식회사 큐앤아이,"2,900,000.00","1,237,902.00"
2025-08,거래처,주식회사 프로툴,"23,430,000.00","2,694,345.00"
2025-08,거래처,주식회사 협신,"13,626,000.00","395,851.00"
2025-08,거래처,주식회사 호계,"9,936,000.00","2,043,395.00"
2025-08,거래처,주식회사비아이티범우연구소,"1,350,000.00","280,048.00"
2025-08,거래처,주식회사제일하이텍,"3,042,000.00","46,113.00"
2025-08,거래처,지앤디 협동조합,"8,575,000.00","1,421,128.00"
2025-08,거래처,지에스테크,"360,000.00","94,451.00"
2025-08,거래처,지원,"15,879,250.00","610,791.00"
2025-08,거래처,창성종합포장상사,"1,230,000.00","266,272.00"
2025-08,거래처,케미코,"13,689,600.00","1,809,713.00"
2025-08,거래처,코리아이플랫폼(주),"975,600.00","127,763.00"
2025-08,거래처,쿠팡 주식회사,"50,020,788.00","10,875,100.00"
2025-08,거래처,크레텍웰딩주식회사(CRETEC),"89,103,500.00","8,803,671.00"
2025-08,거래처,태경플러스(주),"3,835,000.00","929,238.00"
2025-08,거래처,통도KOREA상사,"36,000,000.00","7,526,621.00"
2025-08,거래처,한성상사,"10,908,000.00","1,689,272.00"
2025-08,거래처,한양상사,"3,312,000.00","681,132.00"
2025-08,거래처,행복나래 주식회사,"5,382,000.00","646,494.00"
2025-08,거래처,현대모비스(주),"395,000.00","19,433.00"
2025-08,거래처,형제테이프,"7,008,000.00","-107,651.00"
2025-08,거래처,화랑유통,"7,008,000.00","-107,650.00"
2025-08,담당자,영업지원팀,"500,534,800.00","133,875,632.00"
2025-08,담당자,유통1팀,"739,502,500.00","65,046,022.00"
2025-08,담당자,유통2팀,"474,688,024.00","69,430,877.00"
2025-08,담당자,유통3팀,"714,979,750.00","82,870,678.00"
2025-08,유종,WD-40,"1,832,206,950.00","169,139,550.00"
2025-08,유종,기타,"597,498,124.00","182,083,659.00"
2025-08,전체,-,"2,429,705,074.00","351,223,209.00"
2025-09,거래처,(개인판매)네이버 스토어팜 WD-40,"3,109,090.00","1,132,706.00"
2025-09,거래처,(주) 경인양행,"820,000.00","419,909.00"
2025-09,거래처,(주) 성광종합상사,"65,681,800.00","5,553,164.00"
2025-09,거래처,(주)대왕상사,"75,680,650.00","9,013,896.00"
2025-09,거래처,(주)덕수케미칼,"18,884,000.00","1,695,620.00"
2025-09,거래처,(주)돌비웨이,"2,651,000.00","127,744.00"
2025-09,거래처,(주)동명하이텍,"10,456,000.00","715,070.00"
2025-09,거래처,(주)동신툴피아,"110,252,000.00","11,013,307.00"
2025-09,거래처,(주)백두종합상사,"18,564,000.00","2,340,598.00"
2025-09,거래처,(주)범우 시화공장,"5,112,000.00","-159,595.00"
2025-09,거래처,(주)범우 양산공장,"19,747,200.00","916,453.00"
2025-09,거래처,(주)범우켐,"4,428,000.00","263,363.00"
2025-09,거래처,(주)부광케이씨,"27,254,000.00","2,773,959.00"
2025-09,거래처,(주)서브원,"40,547,500.00","3,606,497.00"
2025-09,거래처,(주)수한,"298,800.00","92,296.00"
2025-09,거래처,(주)신개암,"9,322,750.00","951,442.00"
2025-09,거래처,(주)씨엔모드,"17,467,200.00","1,875,988.00"
2025-09,거래처,(주)에스엔더블유,"50,742,000.00","7,586,779.00"
2025-09,거래처,(주)엔투비,"286,200.00","251,259.00"
2025-09,거래처,(주)엠비에스코퍼레이션,"7,863,000.00","-692,461.00"
2025-09,거래처,(주)올가홀푸드,"615,600.00","328,744.00"
2025-09,거래처,(주)우리종합금속,"33,503,500.00","631,560.00"
2025-09,거래처,(주)윈윈코리아,"14,102,000.00","1,462,847.00"
2025-09,거래처,(주)이랜드이츠,"2,070,000.00","361,483.00"
2025-09,거래처,(주)이마트,"26,754,200.00","2,194,057.00"
2025-09,거래처,(주)일신비츠온,"57,973,850.00","3,370,580.00"
2025-09,거래처,(주)제너시스,"900,000.00","437,290.00"
2025-09,거래처,(주)제일종합상사웰딩,"55,674,500.00","852,917.00"
2025-09,거래처,(주)청솔케미칼,"75,885,250.00","8,768,024.00"
2025-09,거래처,(주)케이비원,"92,978,500.00","8,507,627.00"
2025-09,거래처,(주)태영케미칼,"6,188,000.00","285,533.00"
2025-09,거래처,(주)하우플러스,"2,250,000.00","-16,844.00"
2025-09,거래처,(주)햅스토어,"985,440.00","472,255.00"
2025-09,거래처,(주)현대그린푸드,"819,060.00","487,341.00"
2025-09,거래처,뉴천일연마 주식회사,"28,511,100.00","1,006,553.00"
2025-09,거래처,다우접착테이프,"536,000.00","77,028.00"
2025-09,거래처,대명상사,"8,554,000.00","1,094,918.00"
2025-09,거래처,대성접착테이프,"12,642,000.00","-3,977.00"
2025-09,거래처,대영무역상사(DY),"77,710,100.00","7,897,240.00"
2025-09,거래처,대왕상사유통단지점,"33,650,050.00","3,014,511.00"
2025-09,거래처,대왕종합상사 주식회사,"44,004,500.00","3,899,062.00"
2025-09,거래처,대일종합상사,"1,004,400.00","188,742.00"
2025-09,거래처,대일테이프,"17,864,800.00","188,629.00"
2025-09,거래처,동진이코노(주),"40,686,000.00","5,895,965.00"
2025-09,거래처,명선상사,"3,396,000.00","513,931.00"
2025-09,거래처,범우하이테크 주식회사,"44,282,500.00","4,662,186.00"
2025-09,거래처,범우하이텍,"183,157,500.00","19,798,903.00"
2025-09,거래처,범우화인켐 주식회사,"77,160,000.00","-368,985.00"
2025-09,거래처,범우화학공업(주)시화,"152,808,000.00","51,270,530.00"
2025-09,거래처,범우화학공업(주)양산,"168,300,000.00","68,538,196.00"
2025-09,거래처,삼은케미칼,"30,000,000.00","5,989,110.00"
2025-09,거래처,삼지화성(주),"950,000.00","186,996.00"
2025-09,거래처,상수상사,"11,442,000.00","1,875,649.00"
2025-09,거래처,서광케미칼,"8,250,000.00","21,943.00"
2025-09,거래처,선우과학상사,"572,000.00","123,367.00"
2025-09,거래처,성우안전,"7,422,000.00","-161,649.00"
2025-09,거래처,아주접착테프,"7,008,000.00","-241,965.00"
2025-09,거래처,에스씨위더스,"3,290,000.00","307,199.00"
2025-09,거래처,에이원케미칼,"35,172,000.00","3,561,675.00"
2025-09,거래처,에이치제이(HJ)테이프,"36,103,500.00","930,140.00"
2025-09,거래처,영진하이텍,"15,227,500.00","712,155.00"
2025-09,거래처,웅케미칼,"5,470,800.00","468,879.00"
2025-09,거래처,유선사,"10,469,500.00","391,982.00"
2025-09,거래처,이젠유통,"40,000,000.00","7,663,301.00"
2025-09,거래처,재경상사,"7,197,600.00","-145,969.00"
2025-09,거래처,재현접착테이프,"5,208,000.00","9,404.00"
2025-09,거래처,제로존,"31,000,000.00","6,497,529.00"
2025-09,거래처,제이에스바이오랩,"780,000.00","475,368.00"
2025-09,거래처,주식회사 계룡,"59,603,500.00","1,158,710.00"
2025-09,거래처,주식회사 동아티앤에스,"10,440,000.00","429,314.00"
2025-09,거래처,주식회사 럭키케미칼,"11,417,500.00","477,753.00"
2025-09,거래처,주식회사 신우,"15,810,000.00","1,211,170.00"
2025-09,거래처,주식회사 영진하이테크,"11,388,000.00","515,084.00"
2025-09,거래처,주식회사 재호종합상사,"22,901,750.00","2,878,083.00"
2025-09,거래처,주식회사 프로툴,"23,774,750.00","2,541,555.00"
2025-09,거래처,주식회사 협신,"32,508,000.00","223,625.00"
2025-09,거래처,주식회사 호계,"9,936,000.00","1,955,211.00"
2025-09,거래처,주식회사비아이티범우연구소,"1,350,000.00","285,246.00"
2025-09,거래처,주식회사장학문구사,"4,380,000.00","-151,227.00"
2025-09,거래처,주식회사제일하이텍,"3,042,000.00","-10,420.00"
2025-09,거래처,지앤디 협동조합,"8,575,000.00","1,286,345.00"
2025-09,거래처,지에스테크,"360,000.00","89,455.00"
2025-09,거래처,지원,"11,597,250.00","-165,421.00"
2025-09,거래처,창성종합포장상사,"1,206,000.00","265,172.00"
2025-09,거래처,케미브로스,"8,172,000.00","150,459.00"
2025-09,거래처,케미코,"13,689,600.00","1,670,060.00"
2025-09,거래처,코리아이플랫폼(주),"667,200.00","111,274.00"
2025-09,거래처,쿠팡 주식회사,"53,493,717.00","10,185,714.00"
2025-09,거래처,크레텍웰딩주식회사(CRETEC),"89,103,500.00","7,326,250.00"
2025-09,거래처,태경플러스(주),"6,218,000.00","1,387,595.00"
2025-09,거래처,테라코코리아(주),"1,500,000.00","716,912.00"
2025-09,거래처,통도KOREA상사,"36,000,000.00","6,983,093.00"
2025-09,거래처,한성상사,"10,908,000.00","1,515,563.00"
2025-09,거래처,한양상사,"3,312,000.00","651,737.00"
2025-09,거래처,행복나래 주식회사,"4,926,000.00","588,065.00"
2025-09,거래처,현대모비스(주),"395,000.00","14,751.00"
2025-09,담당자,영업지원팀,"485,375,200.00","126,651,524.00"
2025-09,담당자,유통1팀,"733,029,000.00","62,608,308.00"
2025-09,담당자,유통2팀,"487,069,857.00","56,810,773.00"
2025-09,담당자,유통3팀,"760,897,650.00","72,180,477.00"
2025-09,유종,WD-40,"1,866,336,300.00","149,235,916.00"
2025-09,유종,기타,"600,035,407.00","169,015,166.00"
2025-09,전체,-,"2,466,371,707.00","318,251,082.00"
2025-10,거래처,(개인판매)네이버 스토어팜 WD-40,"2,590,908.00","830,710.00"
2025-10,거래처,(주) 경인양행,"820,000.00","415,077.00"
2025-10,거래처,(주) 성광종합상사,"65,727,050.00","1,032,827.00"
2025-10,거래처,(주)대왕상사,"70,710,650.00","5,064,990.00"
2025-10,거래처,(주)덕수케미칼,"17,228,000.00","255,807.00"
2025-10,거래처,(주)돌비웨이,"3,526,000.00","42,295.00"
2025-10,거래처,(주)동명하이텍,"9,580,000.00","121,256.00"
2025-10,거래처,(주)동신툴피아,"109,877,000.00","4,129,409.00"
2025-10,거래처,(주)백두종합상사,"8,424,000.00","540,941.00"
2025-10,거래처,(주)범우 시화공장,"25,092,000.00","2,261,844.00"
2025-10,거래처,(주)범우 양산공장,"5,112,000.00","-573,674.00"
2025-10,거래처,(주)범우켐,"6,912,000.00","353,061.00"
